game_id,game_date,league,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,status,venue,neutral_site,spread,total,home_ml,away_ml,completed,playoff
401468254,2022-10-31 23:30:00+00:00,NBA,2022,28,Toronto Raptors,1,Atlanta Hawks,139,109,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468255,2022-11-01 00:00:00+00:00,NBA,2022,15,Milwaukee Bucks,8,Detroit Pistons,110,108,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468256,2022-11-01 01:00:00+00:00,NBA,2022,26,Utah Jazz,29,Memphis Grizzlies,121,105,STATUS_FINAL,Delta Center,False,,,,,True,False
401468257,2022-11-01 02:30:00+00:00,NBA,2022,12,LA Clippers,10,Houston Rockets,95,93,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468258,2022-11-01 23:30:00+00:00,NBA,2022,17,Brooklyn Nets,4,Chicago Bulls,99,108,STATUS_FINAL,Barclays Center,False,,,,,True,False
401468259,2022-11-01 23:30:00+00:00,NBA,2022,14,Miami Heat,9,Golden State Warriors,116,109,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468260,2022-11-02 00:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,19,Orlando Magic,116,108,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468261,2022-11-02 02:00:00+00:00,NBA,2022,21,Phoenix Suns,16,Minnesota Timberwolves,116,107,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468263,2022-11-02 22:00:00+00:00,NBA,2022,20,Philadelphia 76ers,27,Washington Wizards,111,121,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468262,2022-11-02 23:30:00+00:00,NBA,2022,5,Cleveland Cavaliers,2,Boston Celtics,114,113,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468264,2022-11-02 23:30:00+00:00,NBA,2022,14,Miami Heat,23,Sacramento Kings,110,107,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468265,2022-11-02 23:30:00+00:00,NBA,2022,18,New York Knicks,1,Atlanta Hawks,99,112,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468266,2022-11-03 00:00:00+00:00,NBA,2022,4,Chicago Bulls,30,Charlotte Hornets,106,88,STATUS_FINAL,United Center,False,,,,,True,False
401468267,2022-11-03 00:00:00+00:00,NBA,2022,10,Houston Rockets,12,LA Clippers,101,109,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468268,2022-11-03 00:00:00+00:00,NBA,2022,15,Milwaukee Bucks,8,Detroit Pistons,116,91,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468269,2022-11-03 00:00:00+00:00,NBA,2022,24,San Antonio Spurs,28,Toronto Raptors,100,143,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468270,2022-11-03 00:30:00+00:00,NBA,2022,6,Dallas Mavericks,26,Utah Jazz,103,100,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468271,2022-11-03 02:00:00+00:00,NBA,2022,22,Portland Trail Blazers,29,Memphis Grizzlies,106,111,STATUS_FINAL,Moda Center,False,,,,,True,False
401468272,2022-11-03 02:30:00+00:00,NBA,2022,13,Los Angeles Lakers,3,New Orleans Pelicans,120,117,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468273,2022-11-03 23:00:00+00:00,NBA,2022,19,Orlando Magic,9,Golden State Warriors,130,129,STATUS_FINAL,Kia Center,False,,,,,True,False
401468274,2022-11-04 00:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,7,Denver Nuggets,110,122,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468275,2022-11-04 23:00:00+00:00,NBA,2022,8,Detroit Pistons,5,Cleveland Cavaliers,88,112,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468276,2022-11-04 23:00:00+00:00,NBA,2022,11,Indiana Pacers,14,Miami Heat,101,99,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468277,2022-11-04 23:00:00+00:00,NBA,2022,20,Philadelphia 76ers,18,New York Knicks,104,106,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468278,2022-11-04 23:00:00+00:00,NBA,2022,27,Washington Wizards,17,Brooklyn Nets,86,128,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468279,2022-11-04 23:30:00+00:00,NBA,2022,2,Boston Celtics,4,Chicago Bulls,123,119,STATUS_FINAL,TD Garden,False,,,,,True,False
401468280,2022-11-05 00:00:00+00:00,NBA,2022,29,Memphis Grizzlies,30,Charlotte Hornets,130,99,STATUS_FINAL,FedExForum,False,,,,,True,False
401468281,2022-11-05 00:00:00+00:00,NBA,2022,24,San Antonio Spurs,12,LA Clippers,106,113,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468282,2022-11-05 00:30:00+00:00,NBA,2022,6,Dallas Mavericks,28,Toronto Raptors,111,110,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468283,2022-11-05 00:30:00+00:00,NBA,2022,3,New Orleans Pelicans,9,Golden State Warriors,114,105,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468284,2022-11-05 02:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,15,Milwaukee Bucks,102,115,STATUS_FINAL,Target Center,False,,,,,True,False
401468285,2022-11-05 02:00:00+00:00,NBA,2022,21,Phoenix Suns,22,Portland Trail Blazers,106,108,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468286,2022-11-05 02:30:00+00:00,NBA,2022,13,Los Angeles Lakers,26,Utah Jazz,116,130,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468287,2022-11-05 21:00:00+00:00,NBA,2022,19,Orlando Magic,23,Sacramento Kings,123,126,STATUS_FINAL,Kia Center,False,,,,,True,False
401468288,2022-11-05 23:00:00+00:00,NBA,2022,30,Charlotte Hornets,17,Brooklyn Nets,94,98,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468289,2022-11-05 23:30:00+00:00,NBA,2022,1,Atlanta Hawks,3,New Orleans Pelicans,124,121,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468290,2022-11-05 23:30:00+00:00,NBA,2022,18,New York Knicks,2,Boston Celtics,118,133,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468291,2022-11-06 00:00:00+00:00,NBA,2022,15,Milwaukee Bucks,25,Oklahoma City Thunder,108,94,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468292,2022-11-06 00:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,10,Houston Rockets,129,117,STATUS_FINAL,Target Center,False,,,,,True,False
401468293,2022-11-06 01:00:00+00:00,NBA,2022,7,Denver Nuggets,24,San Antonio Spurs,126,101,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468294,2022-11-06 02:00:00+00:00,NBA,2022,21,Phoenix Suns,22,Portland Trail Blazers,102,82,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468295,2022-11-06 20:30:00+00:00,NBA,2022,13,Los Angeles Lakers,5,Cleveland Cavaliers,100,114,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468296,2022-11-06 23:00:00+00:00,NBA,2022,28,Toronto Raptors,4,Chicago Bulls,113,104,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468297,2022-11-06 23:00:00+00:00,NBA,2022,29,Memphis Grizzlies,27,Washington Wizards,103,97,STATUS_FINAL,FedExForum,False,,,,,True,False
401468298,2022-11-07 03:00:00+00:00,NBA,2022,12,LA Clippers,26,Utah Jazz,102,110,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468299,2022-11-08 00:00:00+00:00,NBA,2022,30,Charlotte Hornets,27,Washington Wizards,100,108,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468300,2022-11-08 00:15:00+00:00,NBA,2022,19,Orlando Magic,10,Houston Rockets,127,134,STATUS_FINAL,Kia Center,False,,,,,True,False
401468301,2022-11-08 00:30:00+00:00,NBA,2022,8,Detroit Pistons,25,Oklahoma City Thunder,112,103,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468302,2022-11-08 00:45:00+00:00,NBA,2022,11,Indiana Pacers,3,New Orleans Pelicans,129,122,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468303,2022-11-08 01:00:00+00:00,NBA,2022,20,Philadelphia 76ers,21,Phoenix Suns,100,88,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468304,2022-11-08 01:15:00+00:00,NBA,2022,1,Atlanta Hawks,15,Milwaukee Bucks,117,98,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468305,2022-11-08 01:30:00+00:00,NBA,2022,14,Miami Heat,22,Portland Trail Blazers,107,110,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468306,2022-11-08 01:45:00+00:00,NBA,2022,4,Chicago Bulls,28,Toronto Raptors,111,97,STATUS_FINAL,United Center,False,,,,,True,False
401468307,2022-11-08 02:00:00+00:00,NBA,2022,29,Memphis Grizzlies,2,Boston Celtics,106,109,STATUS_FINAL,FedExForum,False,,,,,True,False
401468308,2022-11-08 02:15:00+00:00,NBA,2022,16,Minnesota Timberwolves,18,New York Knicks,107,120,STATUS_FINAL,Target Center,False,,,,,True,False
401468309,2022-11-08 02:30:00+00:00,NBA,2022,24,San Antonio Spurs,7,Denver Nuggets,109,115,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468310,2022-11-08 02:45:00+00:00,NBA,2022,6,Dallas Mavericks,17,Brooklyn Nets,96,94,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468311,2022-11-08 03:00:00+00:00,NBA,2022,9,Golden State Warriors,23,Sacramento Kings,116,113,STATUS_FINAL,Chase Center,False,,,,,True,False
401468312,2022-11-08 03:15:00+00:00,NBA,2022,26,Utah Jazz,13,Los Angeles Lakers,139,116,STATUS_FINAL,Delta Center,False,,,,,True,False
401468313,2022-11-08 03:30:00+00:00,NBA,2022,12,LA Clippers,5,Cleveland Cavaliers,119,117,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468316,2022-11-09 22:30:00+00:00,NBA,2022,19,Orlando Magic,6,Dallas Mavericks,94,87,STATUS_FINAL,Kia Center,False,,,,,True,False
401468314,2022-11-10 00:00:00+00:00,NBA,2022,30,Charlotte Hornets,22,Portland Trail Blazers,95,105,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468315,2022-11-10 00:00:00+00:00,NBA,2022,11,Indiana Pacers,7,Denver Nuggets,119,122,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468317,2022-11-10 00:30:00+00:00,NBA,2022,1,Atlanta Hawks,26,Utah Jazz,119,125,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468318,2022-11-10 00:30:00+00:00,NBA,2022,2,Boston Celtics,8,Detroit Pistons,128,112,STATUS_FINAL,TD Garden,False,,,,,True,False
401468319,2022-11-10 00:30:00+00:00,NBA,2022,17,Brooklyn Nets,18,New York Knicks,112,85,STATUS_FINAL,Barclays Center,False,,,,,True,False
401468320,2022-11-10 00:30:00+00:00,NBA,2022,28,Toronto Raptors,10,Houston Rockets,116,109,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468321,2022-11-10 01:00:00+00:00,NBA,2022,4,Chicago Bulls,3,New Orleans Pelicans,111,115,STATUS_FINAL,United Center,False,,,,,True,False
401468322,2022-11-10 01:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,21,Phoenix Suns,117,129,STATUS_FINAL,Target Center,False,,,,,True,False
401468323,2022-11-10 01:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,15,Milwaukee Bucks,132,136,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468324,2022-11-10 01:00:00+00:00,NBA,2022,24,San Antonio Spurs,29,Memphis Grizzlies,122,124,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468325,2022-11-10 03:00:00+00:00,NBA,2022,12,LA Clippers,13,Los Angeles Lakers,114,101,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468326,2022-11-10 03:00:00+00:00,NBA,2022,23,Sacramento Kings,5,Cleveland Cavaliers,127,120,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468327,2022-11-11 00:00:00+00:00,NBA,2022,27,Washington Wizards,6,Dallas Mavericks,113,105,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468328,2022-11-11 00:30:00+00:00,NBA,2022,1,Atlanta Hawks,20,Philadelphia 76ers,104,95,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468329,2022-11-11 00:30:00+00:00,NBA,2022,14,Miami Heat,30,Charlotte Hornets,117,112,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468330,2022-11-11 01:00:00+00:00,NBA,2022,3,New Orleans Pelicans,22,Portland Trail Blazers,95,106,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468331,2022-11-12 00:00:00+00:00,NBA,2022,2,Boston Celtics,7,Denver Nuggets,131,112,STATUS_FINAL,TD Garden,False,,,,,True,False
401468332,2022-11-12 00:00:00+00:00,NBA,2022,19,Orlando Magic,21,Phoenix Suns,114,97,STATUS_FINAL,Kia Center,False,,,,,True,False
401468333,2022-11-12 00:30:00+00:00,NBA,2022,18,New York Knicks,8,Detroit Pistons,121,112,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468334,2022-11-12 01:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,28,Toronto Raptors,132,113,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468335,2022-11-12 01:00:00+00:00,NBA,2022,24,San Antonio Spurs,15,Milwaukee Bucks,111,93,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468336,2022-11-12 02:30:00+00:00,NBA,2022,29,Memphis Grizzlies,16,Minnesota Timberwolves,114,103,STATUS_FINAL,FedExForum,False,,,,,True,False
401468337,2022-11-12 03:00:00+00:00,NBA,2022,9,Golden State Warriors,5,Cleveland Cavaliers,106,101,STATUS_FINAL,Chase Center,False,,,,,True,False
401468338,2022-11-12 03:30:00+00:00,NBA,2022,13,Los Angeles Lakers,23,Sacramento Kings,114,120,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468339,2022-11-12 21:00:00+00:00,NBA,2022,12,LA Clippers,17,Brooklyn Nets,95,110,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468340,2022-11-12 23:00:00+00:00,NBA,2022,27,Washington Wizards,26,Utah Jazz,121,112,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468341,2022-11-13 00:00:00+00:00,NBA,2022,8,Detroit Pistons,2,Boston Celtics,108,117,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468342,2022-11-13 00:00:00+00:00,NBA,2022,11,Indiana Pacers,28,Toronto Raptors,118,104,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468343,2022-11-13 00:30:00+00:00,NBA,2022,20,Philadelphia 76ers,1,Atlanta Hawks,121,109,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468344,2022-11-13 01:00:00+00:00,NBA,2022,14,Miami Heat,30,Charlotte Hornets,132,115,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468345,2022-11-13 01:30:00+00:00,NBA,2022,6,Dallas Mavericks,22,Portland Trail Blazers,117,112,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468346,2022-11-13 01:30:00+00:00,NBA,2022,3,New Orleans Pelicans,10,Houston Rockets,119,106,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468347,2022-11-13 17:00:00+00:00,NBA,2022,18,New York Knicks,25,Oklahoma City Thunder,135,145,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468348,2022-11-13 23:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,16,Minnesota Timberwolves,124,129,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468349,2022-11-13 23:00:00+00:00,NBA,2022,27,Washington Wizards,29,Memphis Grizzlies,102,92,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468350,2022-11-14 00:30:00+00:00,NBA,2022,20,Philadelphia 76ers,26,Utah Jazz,105,98,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468351,2022-11-14 01:00:00+00:00,NBA,2022,4,Chicago Bulls,7,Denver Nuggets,103,126,STATUS_FINAL,United Center,False,,,,,True,False
401468352,2022-11-14 02:00:00+00:00,NBA,2022,23,Sacramento Kings,9,Golden State Warriors,122,115,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468353,2022-11-14 02:30:00+00:00,NBA,2022,13,Los Angeles Lakers,17,Brooklyn Nets,116,103,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468354,2022-11-15 00:00:00+00:00,NBA,2022,8,Detroit Pistons,28,Toronto Raptors,111,115,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468355,2022-11-15 00:00:00+00:00,NBA,2022,19,Orlando Magic,30,Charlotte Hornets,105,112,STATUS_FINAL,Kia Center,False,,,,,True,False
401468356,2022-11-15 00:30:00+00:00,NBA,2022,2,Boston Celtics,25,Oklahoma City Thunder,126,122,STATUS_FINAL,TD Garden,False,,,,,True,False
401468357,2022-11-15 00:30:00+00:00,NBA,2022,14,Miami Heat,21,Phoenix Suns,113,112,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468358,2022-11-15 01:00:00+00:00,NBA,2022,10,Houston Rockets,12,LA Clippers,106,122,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468359,2022-11-15 01:00:00+00:00,NBA,2022,15,Milwaukee Bucks,1,Atlanta Hawks,106,121,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468360,2022-11-15 03:00:00+00:00,NBA,2022,9,Golden State Warriors,24,San Antonio Spurs,132,95,STATUS_FINAL,Chase Center,False,,,,,True,False
401468361,2022-11-16 00:30:00+00:00,NBA,2022,3,New Orleans Pelicans,29,Memphis Grizzlies,113,102,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468362,2022-11-16 01:30:00+00:00,NBA,2022,6,Dallas Mavericks,12,LA Clippers,103,101,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468363,2022-11-16 02:00:00+00:00,NBA,2022,26,Utah Jazz,18,New York Knicks,111,118,STATUS_FINAL,Delta Center,False,,,,,True,False
401468364,2022-11-16 03:00:00+00:00,NBA,2022,22,Portland Trail Blazers,24,San Antonio Spurs,117,110,STATUS_FINAL,Moda Center,False,,,,,True,False
401468365,2022-11-16 03:00:00+00:00,NBA,2022,23,Sacramento Kings,17,Brooklyn Nets,153,121,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468366,2022-11-17 00:00:00+00:00,NBA,2022,30,Charlotte Hornets,11,Indiana Pacers,113,125,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468367,2022-11-17 00:00:00+00:00,NBA,2022,19,Orlando Magic,16,Minnesota Timberwolves,108,126,STATUS_FINAL,Kia Center,False,,,,,True,False
401468368,2022-11-17 00:00:00+00:00,NBA,2022,27,Washington Wizards,25,Oklahoma City Thunder,120,121,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468369,2022-11-17 00:30:00+00:00,NBA,2022,1,Atlanta Hawks,2,Boston Celtics,101,126,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468370,2022-11-17 00:30:00+00:00,NBA,2022,28,Toronto Raptors,14,Miami Heat,112,104,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468371,2022-11-17 01:00:00+00:00,NBA,2022,15,Milwaukee Bucks,5,Cleveland Cavaliers,113,98,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468372,2022-11-17 01:00:00+00:00,NBA,2022,3,New Orleans Pelicans,4,Chicago Bulls,124,110,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468373,2022-11-17 01:30:00+00:00,NBA,2022,6,Dallas Mavericks,10,Houston Rockets,92,101,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468374,2022-11-17 03:00:00+00:00,NBA,2022,7,Denver Nuggets,18,New York Knicks,103,106,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468375,2022-11-17 03:00:00+00:00,NBA,2022,21,Phoenix Suns,9,Golden State Warriors,130,119,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468376,2022-11-18 03:00:00+00:00,NBA,2022,22,Portland Trail Blazers,17,Brooklyn Nets,107,109,STATUS_FINAL,Moda Center,False,,,,,True,False
401468377,2022-11-18 03:00:00+00:00,NBA,2022,23,Sacramento Kings,24,San Antonio Spurs,130,112,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468378,2022-11-18 03:30:00+00:00,NBA,2022,12,LA Clippers,8,Detroit Pistons,96,91,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468379,2022-11-19 00:00:00+00:00,NBA,2022,27,Washington Wizards,14,Miami Heat,107,106,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468380,2022-11-19 00:30:00+00:00,NBA,2022,5,Cleveland Cavaliers,30,Charlotte Hornets,132,122,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468381,2022-11-19 00:30:00+00:00,NBA,2022,20,Philadelphia 76ers,15,Milwaukee Bucks,110,102,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468382,2022-11-19 01:00:00+00:00,NBA,2022,4,Chicago Bulls,19,Orlando Magic,107,108,STATUS_FINAL,United Center,False,,,,,True,False
401468383,2022-11-19 01:00:00+00:00,NBA,2022,10,Houston Rockets,11,Indiana Pacers,91,99,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468384,2022-11-19 01:00:00+00:00,NBA,2022,29,Memphis Grizzlies,25,Oklahoma City Thunder,121,110,STATUS_FINAL,FedExForum,False,,,,,True,False
401468385,2022-11-19 01:30:00+00:00,NBA,2022,6,Dallas Mavericks,7,Denver Nuggets,127,99,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468386,2022-11-19 01:30:00+00:00,NBA,2022,3,New Orleans Pelicans,2,Boston Celtics,109,117,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468387,2022-11-19 02:00:00+00:00,NBA,2022,26,Utah Jazz,21,Phoenix Suns,134,133,STATUS_FINAL,Delta Center,False,,,,,True,False
401468388,2022-11-19 03:00:00+00:00,NBA,2022,9,Golden State Warriors,18,New York Knicks,111,101,STATUS_FINAL,Chase Center,False,,,,,True,False
401468389,2022-11-19 03:30:00+00:00,NBA,2022,13,Los Angeles Lakers,8,Detroit Pistons,128,121,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468390,2022-11-19 23:00:00+00:00,NBA,2022,1,Atlanta Hawks,28,Toronto Raptors,124,122,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468391,2022-11-20 00:00:00+00:00,NBA,2022,11,Indiana Pacers,19,Orlando Magic,114,113,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468392,2022-11-20 00:30:00+00:00,NBA,2022,20,Philadelphia 76ers,16,Minnesota Timberwolves,109,112,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468393,2022-11-20 03:00:00+00:00,NBA,2022,22,Portland Trail Blazers,26,Utah Jazz,113,118,STATUS_FINAL,Moda Center,False,,,,,True,False
401468394,2022-11-20 03:30:00+00:00,NBA,2022,12,LA Clippers,24,San Antonio Spurs,119,97,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468395,2022-11-20 20:30:00+00:00,NBA,2022,21,Phoenix Suns,18,New York Knicks,116,95,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468396,2022-11-20 23:00:00+00:00,NBA,2022,27,Washington Wizards,30,Charlotte Hornets,106,102,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468397,2022-11-20 23:00:00+00:00,NBA,2022,23,Sacramento Kings,8,Detroit Pistons,137,129,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468398,2022-11-21 00:00:00+00:00,NBA,2022,17,Brooklyn Nets,29,Memphis Grizzlies,127,115,STATUS_FINAL,Barclays Center,False,,,,,True,False
401468399,2022-11-21 00:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,14,Miami Heat,113,87,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468400,2022-11-21 00:00:00+00:00,NBA,2022,10,Houston Rockets,9,Golden State Warriors,120,127,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468401,2022-11-21 00:30:00+00:00,NBA,2022,6,Dallas Mavericks,7,Denver Nuggets,97,98,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468402,2022-11-21 02:30:00+00:00,NBA,2022,13,Los Angeles Lakers,24,San Antonio Spurs,123,92,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468403,2022-11-22 00:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,1,Atlanta Hawks,114,102,STATUS_FINAL,Rocket Arena,False,,,,,True,False
